mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
cf_sweet/M4,continuous,cf_sweet,East Asian vegetables and mild sweet botanicals,43,0.6535,wood ear mushroom|abalone|garland chrysanthemum|chinese yam|red date|taro|longan|yard long bean|water spinach|arrowhead|nori|hyacinth bean|red rice|star anise|chinese broccoli|camellia oil|agati flower|fuzzy melon|fiddlehead fern|conch|bottle gourd|bitter melon|lemongrass|sago|winged bean|cattail|chrysanthemum|komatsuna|peach gum|mulberry|chinese bayberry|starfruit|rambutan|sea moss|flaxseed oil|chicory|mangosteen|pandan leaf|papaya|agar|lambs quarters|mulberry leaf|bonito
cf_savory/M0,continuous,cf_savory,Mediterranean savory pantry staples,218,0.1700,olive oil|red onion|balsamic vinegar|cayenne pepper|red wine vinegar|portobello mushroom|bell pepper|paprika|sherry vinegar|white wine vinegar|farro|frisee|cannellini bean|salad greens|radicchio|bread crumbs|caper|fennel seed|green olive|asiago cheese|crouton|sugar snap pea|pine nut|black olive|tapenade|shallot|banana pepper|pancetta|fontina cheese|pepperoncini|turkey sausage|fennel|truffle oil|bacon|italian seasoning|ricotta salata|porcini mushroom|champagne vinegar|fish stock|escarole|tamari|white bean|chervil|polenta|seafood stock|flageolet bean|peppadew pepper|aleppo pepper|pickled cucumber|cubanelle pepper|coconut aminos|tarragon|malt vinegar|broccoli rabe|celery seed|sun dried tomato|havarti cheese|taleggio cheese|caciocavallo|collard green|gnocchi|gouda cheese|hazelnut oil|grana padano|piquillo pepper|broccolini|manchego cheese|zaatar|gorgonzola cheese|calabrian chili|cipollini onion|bresaola|espelette pepper|saffron|lemon pepper|halloumi|kidney|egg noodle|zucchini flower|honey mustard|freekeh|walnut oil|jarlsberg cheese|parsley root|safflower oil|fava bean|tahini|acorn squash|caperberry|fennel pollen|pimento|mushroom stock|pink pepper|verjuice|pomegranate molasses|burrata|cockle|green peppercorn|turkey stock|pumpkin seed oil|turnip green|piri piri|tzatziki|gremolata|bel paese cheese|stilton cheese|honey mushroom|marsala wine|brie cheese|fideo|skate|wild garlic|tulum cheese|turkey|scamorza|balyk|brick cheese|scallop|boursin cheese|pastrami|game meat|corn relish|crab|romanesco|nora chile|ciabatta|raclette cheese|pickled onion|liver|sulguni cheese|bryndza|preserved lemon|tabasco pepper|spaetzle|white truffle|pickle juice|mussel|avocado oil|palm oil|myzithra cheese|mint|kasseri cheese|stout|oyster|barberry|smoked cheese|applewood chip|carrot top|montasio cheese|cherry pepper|edam cheese|apple cider vinegar|padron pepper|aquafaba|dijonnaise|cornmeal|masa harina|umeboshi vinegar|cane vinegar|kashkaval cheese|kefalotyri|neufchatel cheese|ezine cheese|matambre|montreal steak seasoning|choricero pepper|capon|gloucester cheese|navy bean|grape must|cantal cheese|black truffle|corned beef|corvina|grissini|grape leaf|farmer cheese|lamb|caviar|ricotta cheese|utskho suneli|sauternes|isot pepper|rye bread|baked beans|matsoni|ayran|chuno|pistachio oil|ume|caraway seed|arame|red leicester cheese|coconut vinegar|marlin|suet|coconut cream|vin santo|honeycomb|sweetbread|bloody mary mix|huitlacoche|cherry plum|crappie|cracker|matzo|mace|lemon leaf|crumpet|fish oil|crispbread|cream of rice|metaxa|cream of wheat|bitter orange|milk bread|guava paste|corn flakes
cf_savory/M1,continuous,cf_savory,East Asian sweet grains and seeds,132,-0.2325,longan|lotus seed|glutinous rice|chia seed|black sesame seed|dried tangerine peel|coconut oil|glutinous rice flour|black rice|snow fungus|millet|winter melon|date|matcha powder|red rice|cashew|coconut water|fermented glutinous rice|red bean paste|mung bean jelly|lotus leaf|chrysanthemum|bamboo leaf|soy protein isolate|chestnut|sorghum|wheat|peach gum|mung bean paste|mung bean starch|barley grass|purple sweet potato|arrowroot|flaxseed oil|spirulina|basil seed|mulberry|wheat gluten|agar|almond milk|wheat germ|rosewater|agave syrup|oat milk|flaxseed|barley|amaranth|mochi|fruit|pandan leaf|coconut sugar|meat floss|almond butter|corn silk|macadamia nut|carob|milk tea|lychee|yuzu|melon seed|cornstarch|pumpkin|sweet potato|mulberry leaf|rosehip|pickled sakura blossom|bitter almond|pine pollen|buffalo milk|purple yam|preserved plum|watermelon|rye|rice bran oil|earl grey tea|tiger milk mushroom|pear|osmanthus wine|cape gooseberry|poolish|okara powder|buckwheat|rice milk|loquat leaf|fish floss|coconut|kiwi|acai|teff|kinako|fig|rose syrup|digestive biscuit|licorice root|corn oil|white tea|cocoa mass|yam|golden ear mushroom|umeboshi|kaya|cherry blossom|jasmine flower|honey|persimmon|cinnamon|green tea|malt|durian|almond tofu|black tea|sea buckthorn|fruit tea|ginger wine|poppy seed|citrus|asian pear|brick tea|thai tea|yogurt|paratha|raisin|milk tofu|graham flour|milo|pumpkin leaf|cherry leaf|crab apple|cornelian cherry|bergamot|hop|orris root
cf_savory/M2,continuous,cf_savory,East Asian savory vegetables and mushrooms,88,-0.2005,scallion|wood ear mushroom|shiitake mushroom|bamboo shoot|enoki mushroom|bok choy|garland chrysanthemum|oyster mushroom|abalone|kelp|yard long bean|taro|water spinach|arrowhead|wakame|ginkgo nut|kombu|nori|burdock root|chinese yam|luffa|malabar spinach|red date|ginger|maitake mushroom|star anise|mung bean|chinese broccoli|leek|fiddlehead fern|water chestnut|agati flower|radish|camellia oil|fuzzy melon|sesame seed|bottle gourd|hyacinth bean|angelica root|conch|lemongrass|bitter melon|komatsuna|wasabi|cassava|winged bean|peanut|cattail|pork|kohlrabi|sago|starfruit|rambutan|soybean|shrimp|sea moss|hog plum|jackfruit|chinese bayberry|lime|kumquat|pomelo|clam|mugwort|papaya|mangosteen|lotus flower|breadfruit|plum wine|meat|nanohana|mango|loquat|beer|sake|red bean|wine|plum|acerola|crayfish|passion fruit|wax apple|krill|tea|bonito|prickly pear|guava|soursop
cf_savory/M3,continuous,cf_savory,"Sweet fruits, liqueurs and dessert spirits",151,0.1931,grand marnier|white chocolate|nectar|hazelnut|nectarine|orange|maraschino cherry|orange liqueur|cherry|cherry liqueur|mascarpone cheese|calvados|amaretti cookie|champagne|rum|ginger liqueur|pistachio|prosecco|apricot brandy|raspberry|prune|lillet|hazelnut liqueur|blackberry|frozen yogurt|pomegranate|coffee liqueur|milk chocolate|limoncello|almond|biscotti|maraschino liqueur|lemon|coconut liqueur|apple cider|blueberry|ginger beer|amaretto|strawberry|elderflower|walnut|vanilla|peach|black currant|gingersnap|cachaca|apple|orgeat|chocolate liqueur|grapefruit|almond paste|port wine|cranberry|apricot|pecan|bourbon|ganache|clementine|nutmeg|red currant|honeydew melon|rhubarb|cognac|orange blossom water|mulling spice|apple brandy|citron|rose wine|apple pie spice|cacao|chocolate|blood orange|brandy|whole wheat flour|elderflower liqueur|spelt|grape|pineapple|whiskey|banana|boysenberry|sparkling wine|lemon verbena|butter|melon liqueur|sunflower seed|gingerbread|oat|loganberry|huckleberry|grappa|kirschwasser|brazil nut|coffee|red wine|cranberry liqueur|sangria|gin|sherry|lingonberry|anisette|pastis|brioche|quark|lemon balm|cantaloupe|melon|cereal|armagnac|berry|ryazhenka|saskatoon berry|goldschlager|peppermint|cava|gingerbread spice|gooseberry|tangelo|cream cheese|labneh|frangipane|borage|chamomile|sorghum syrup|moscatel wine|feijoa|milk|cranberry sauce|copha|elderberry|quince|rowan berry|cottage cheese|lavender|biscuit|fromage blanc|aronia berry|herbsaint|candy coating|hard cider|quince paste|einkorn|roquefort cheese|mastic|geranium|tangerine|damson|pluot|buttermilk|chokecherry|rooibos tea
cf_savory/M4,continuous,cf_savory,East Asian savory pantry staples,211,-0.0414,oyster sauce|light soy sauce|shaoxing wine|sesame oil|chili pepper|bean sprout|napa cabbage|rice noodle|sichuan peppercorn|birds eye chili|glass noodle|dark soy sauce|daikon|soybean sprout|crab mushroom|king oyster mushroom|lotus root|fish ball|garlic scape|yu choy|dried shrimp|five spice powder|chili oil|fermented black bean|fish cake|straw mushroom|zha cai|pickled radish|black bean paste|fish sauce|pickled mustard green|sour bamboo shoot|rice wine|snakehead fish|scallion oil|water bamboo|green sichuan peppercorn|udon noodle|sweet potato starch|tsao ko|rice vinegar|razor clam|pea shoot|dried scallop|sweet bean sauce|garlic chive|sesame paste|fish skin|chili garlic sauce|sand ginger|water celery|pickled ginger|bone marrow|snow pea|noodle|tea tree mushroom|pickled vegetable|peanut sauce|gochujang|bonito flakes|snow vegetable|choy sum|sambal oelek|mirin|nameko mushroom|dried oyster|loach|mantis shrimp|chicken fat|cured fish|kaffir lime leaf|mustard green|chinese cured pork|bamboo pith mushroom|dashi|sea lettuce|filefish|green fish|shichimi togarashi|preserved cabbage|sukiyaki sauce|crab stick|wuchang fish|banana blossom|edamame|white soy sauce|yellow croaker|termite mushroom|fish noodle|matsutake mushroom|mandarin fish|hairtail|fish paste|rice paper|chili paste|soy sauce|stir fry sauce|thai basil|chinese celery|sweet soy sauce|crab roe|long pepper|fern|sword bean|furikake|chikuwa|pomfret|abalone mushroom|cured chicken|ramen noodle|crab claw fish|hunan chopped chili|fermented chive flower paste|vietnamese coriander|somen noodle|chive flower|stinky mandarin fish|vermicelli|seaweed|offal|fish mint|tatsoi|plum sauce|taro stem|gochugaru|vietnamese pork roll|kaffir lime|lions mane mushroom|hijiki|cheongyang chili|red curry paste|sushi vinegar|rakkyo|mountain pepper|mizuna|black vinegar|barramundi|sweet preserved mustard green|er cai|korean rice wine|culantro|mudskipper|shrimp mushroom|dace|bai ji mo|dragon whisker vegetable|watermelon radish|deer mushroom|fish maw|pearl mushroom|ta cai|ponzu|hokkien noodle|zhajiang sauce|squid|steamed bun|white vinegar|mei kuei lu wine|mentsuyu|vietnamese balm|mitsuba|wine lees|geoduck|puffer fish|mushroom soy sauce|white pepper|gourami|perch|smoked meat|fermented fish|mustard root|wild ginger|shrimp paste|fish sausage|sweet potato leaf|squash blossom|cobia|chunjang|bitter green|peanut oil|pacific saury|horse head fish|shaobing|sea bream|salt pork|ghost pepper|petis|miiuy croaker|fresno pepper|panang curry paste|radish cake|black garlic|needlefish|mudfish|myoga|papaya leaf|vinegar|topmouth culter|calamansi|mac khen|squid ink|fruit vinegar|chirimen jako|ray|sansho pepper|denbu|donburi sauce|hanpen|qingtou mushroom|fish|dried ganba mushroom
cf_savory/M5,continuous,cf_savory,Mediterranean savory vegetables and grains,104,0.0683,zucchini|pasta|swiss chard|artichoke|garlic|butternut squash|parsley|lentil|kale|quinoa|chickpea|chive|bread|black pepper|cauliflower|jicama|onion|oregano|red pepper|romano cheese|watercress|thyme|acorn|squash|chayote|eggplant|green bean|provolone cheese|arugula|wild rice|olive|mustard|black eyed pea|basil|mozzarella cheese|broccoli|beet|carrot|parsnip|goat cheese|cucumber|avocado|chanterelle mushroom|cheese|marjoram|pecorino cheese|turnip|spinach|rosemary|alfalfa sprout|pea|bean|parmesan cheese|celery|brussels sprout|tomato|mushroom|feta cheese|muenster cheese|tomatillo|endive|lettuce|brown rice|mache|epazote|cabbage|sage|dill|rutabaga|horseradish|jerusalem artichoke|butterfish|cheddar cheese|canola oil|savory|asparagus|nopal|gruyere cheese|swiss cheese|borlotti bean|chicory|potato|white wine|rice|sorrel|dandelion|lima bean|okra|blue cheese|corn|pigeon pea|malanga|emmental cheese|chicken|lovage|cardoon|purslane|salsify|safflower|beef|lambs quarters|herring|comte cheese|camembert cheese
cf_savory/M6,continuous,cf_savory,Latin American and Indian spiced savory staples,84,-0.1934,chili powder|green chili|mustard seed|serrano pepper|chile de arbol|cumin|turmeric|fenugreek seed|ancho chile|chana dal|chipotle pepper|toor dal|guajillo chile|cotija cheese|kashmiri chili|coriander|poblano pepper|masoor dal|anaheim chile|black bean|amchur|horse gram|urad dal|pinto bean|queso fresco|monterey jack cheese|textured soy protein|queso anejo|new mexico chile|sunflower oil|oaxaca cheese|kidney bean|tamarind|pasilla chile|fenugreek leaf|habanero pepper|refried beans|curd|bolillo|bay leaf|hominy|ajwain|mulato chile|coconut milk|guacamole|panela cheese|green tomato|curry leaf|colby cheese|asafoetida|plantain|raita|chihuahua cheese|ragi|corn husk|scotch bonnet pepper|cascabel chile|flattened young rice|anardana powder|snake gourd|cardamom|banana leaf|chiltepin|turmeric leaf|aji amarillo|indian gooseberry|jackfruit seed|salam leaf|mirasol chile|paneer|rocoto pepper|anise|aji panca|mutton|clove|khoya|allspice|hatch chile|nigella seed|clamato juice|queso blanco|moringa|basmati rice|velveeta cheese
cf_meaty/M0,continuous,cf_meaty,East Asian umami seafood and sauces,91,1.7394,oyster sauce|light soy sauce|sesame oil|napa cabbage|crab mushroom|dark soy sauce|fish ball|dried shrimp|garlic scape|straw mushroom|fish cake|dried scallop|black bean paste|snakehead fish|razor clam|fish sauce|fish skin|tea tree mushroom|sweet bean sauce|sesame paste|chili garlic sauce|bone marrow|nameko mushroom|dried oyster|bonito flakes|pickled vegetable|bamboo pith mushroom|loach|mantis shrimp|chicken fat|chinese cured pork|dashi|matsutake mushroom|peanut sauce|termite mushroom|crab stick|mandarin fish|cured fish|green fish|sukiyaki sauce|preserved cabbage|wuchang fish|yellow croaker|fish noodle|filefish|white soy sauce|fish paste|crab roe|hairtail|cured chicken|chikuwa|stir fry sauce|soy sauce|furikake|lions mane mushroom|stinky mandarin fish|crab claw fish|sweet soy sauce|offal|deer mushroom|barramundi|fish maw|dace|shrimp mushroom|vietnamese pork roll|mudskipper|geoduck|mentsuyu|ponzu|puffer fish|zhajiang sauce|smoked meat|fish sausage|perch|mushroom soy sauce|fermented fish|salt pork|pacific saury|horse head fish|sea bream|cobia|miiuy croaker|black garlic|mudfish|needlefish|squid ink|chirimen jako|denbu|hanpen|qingtou mushroom|dried ganba mushroom
cf_meaty/M1,continuous,cf_meaty,Umami-rich proteins mushrooms and melting cheeses,82,1.3854,garlic|shiitake mushroom|portobello mushroom|monterey jack cheese|seafood stock|shrimp|bacon|turkey sausage|tamari|fish stock|clam|queso fresco|cotija cheese|squid|porcini mushroom|cabbage|shrimp paste|sesame seed|queso anejo|dried tangerine peel|kidney|oaxaca cheese|scallop|crab|fish|manchego cheese|mushroom|pork|peanut oil|meat|chunjang|panela cheese|oyster|crayfish|muenster cheese|gourami|chihuahua cheese|peanut|chicken|turkey stock|mushroom stock|petis|kohlrabi|raita|beef|turkey|clamato juice|velveeta cheese|skate|game meat|potato|corvina|beer|donburi sauce|queso blanco|topmouth culter|chuno|fish floss|black sesame seed|meat floss|ray|liver|boursin cheese|basmati rice|snow fungus|capon|krill|corned beef|edam cheese|mutton|matambre|caviar|farmer cheese|neufchatel cheese|bonito|tiger milk mushroom|huitlacoche|marlin|paneer|crappie|bitter orange|golden ear mushroom
