mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
cf_sweet/M4,continuous,cf_sweet,East-Asian mild vegetables and tubers,49,0.5993,wood ear mushroom|taro|abalone|garland chrysanthemum|red date|jicama|chinese yam|longan|yard long bean|water spinach|hyacinth bean|arrowhead|nori|butternut squash|chinese broccoli|red rice|camellia oil|conch|fiddlehead fern|fuzzy melon|agati flower|sago|acorn|sea moss|cattail|epazote|mulberry|mache|arrowroot|winged bean|rambutan|bottle gourd|tomatillo|nopal|wild rice|mangosteen|chinese bayberry|komatsuna|lambs quarters|bitter melon|chicory|malanga|butterfish|herring|lemongrass|salsify|chervil|winter melon|lettuce
cf_savory/M0,continuous,cf_savory,Mediterranean salad and grain pantry,135,-0.0678,olive oil|red wine vinegar|balsamic vinegar|red onion|sherry vinegar|farro|white wine vinegar|radicchio|ricotta salata|frisee|tamari|pine nut|champagne vinegar|cannellini bean|salad greens|aleppo pepper|hazelnut oil|sugar snap pea|brown rice|pomegranate molasses|tahini|freekeh|fennel|coconut aminos|burrata|verjuice|parsley|halloumi|walnut oil|bresaola|sun dried tomato|borlotti bean|safflower oil|rice vinegar|acorn squash|white bean|truffle oil|mizuna|thyme|zaatar|flageolet bean|pumpkin seed oil|porcini mushroom|broccolini|rosemary|broccoli rabe|parsnip|tulum cheese|allspice|watermelon radish|vermicelli|savory|collard green|basil|tarragon|sage|umeboshi vinegar|manchego cheese|tatsoi|aquafaba|marjoram|yuzu|dill|ezine cheese|grape must|caperberry|pistachio oil|parsley root|preserved lemon|fava bean|mushroom stock|turnip green|rice bran oil|fish stock|saffron|barberry|avocado oil|carrot top|lime|lemon|mint|nutmeg|carrot|stout|bryndza|romanesco|pastis|black garlic|anise|skate|kasseri cheese|grissini|einkorn|kashkaval cheese|tangelo|liver|lovage|matsoni|arame|ponzu|applewood chip|fromage blanc|green peppercorn|cherry plum|dried tangerine peel|suet|cinnamon|fruit vinegar|clove|coconut vinegar|cockle|matzo|ayran|palm oil|lemon leaf|sorghum syrup|capon|cherry leaf|mace|honeycomb|cherry pepper|caraway seed|cornelian cherry|ume|ginger wine|cream of rice|asian pear|white tea|graham flour|coconut cream|calamansi|guava paste|paratha|paneer|moringa
cf_savory/M1,continuous,cf_savory,East-Asian savory vegetables and mushrooms,97,-0.2501,scallion|bok choy|wood ear mushroom|oyster mushroom|garland chrysanthemum|jicama|enoki mushroom|butternut squash|bamboo shoot|quinoa|kale|caper|zucchini|swiss chard|shiitake mushroom|pasta|lentil|kombu|chayote|chickpea|maitake mushroom|artichoke|acorn|nori|abalone|yard long bean|wakame|water spinach|black eyed pea|radish|mache|wasabi|chinese broccoli|luffa|chanterelle mushroom|wild rice|squash|watercress|turnip|arrowhead|camellia oil|fiddlehead fern|alfalfa sprout|jerusalem artichoke|malabar spinach|epazote|beet|komatsuna|dandelion|brussels sprout|shallot|eggplant|kelp|agati flower|nopal|burdock root|chicory|cauliflower|conch|purslane|sorrel|tomatillo|ginkgo nut|fuzzy melon|chive|cassava|winged bean|persimmon|bottle gourd|cattail|butterfish|endive|garlic|pigeon pea|cucumber|chervil|malanga|broccoli|lambs quarters|nanohana|horseradish|rutabaga|herring|cardoon|bread|arugula|lettuce|avocado|salsify|spinach|okra|green bean|mustard|canola oil|cabbage|pea|olive
cf_savory/M2,continuous,cf_savory,East Asian savory pantry staples,197,0.0321,light soy sauce|oyster sauce|sesame oil|shaoxing wine|glass noodle|soybean sprout|crab mushroom|yu choy|lotus root|dried shrimp|king oyster mushroom|napa cabbage|sichuan peppercorn|zha cai|garlic scape|sweet potato starch|dark soy sauce|bean sprout|daikon|fish ball|chili oil|udon noodle|rice noodle|pickled radish|fish cake|water bamboo|five spice powder|dried scallop|sweet bean sauce|razor clam|fermented black bean|birds eye chili|rice wine|pea shoot|tea tree mushroom|scallion oil|straw mushroom|garlic chive|pickled mustard green|bonito flakes|pickled ginger|black bean paste|green sichuan peppercorn|pickled vegetable|chili garlic sauce|sea lettuce|gochujang|fish skin|sour bamboo shoot|sesame paste|dried oyster|edamame|tsao ko|dashi|mirin|noodle|choy sum|chinese cured pork|mustard green|shichimi togarashi|winter melon|filefish|bamboo pith mushroom|white soy sauce|snow vegetable|loach|crab roe|sand ginger|snow pea|snakehead fish|nameko mushroom|mantis shrimp|crab stick|sukiyaki sauce|water celery|fish paste|cured fish|sword bean|hunan chopped chili|green fish|termite mushroom|chive flower|chikuwa|stinky mandarin fish|fish noodle|matsutake mushroom|er cai|preserved cabbage|mandarin fish|zhajiang sauce|shrimp mushroom|leek|fern|dace|rakkyo|mung bean jelly|rice paper|somen noodle|hairtail|cheongyang chili|chicken fat|mung bean starch|fermented chive flower paste|lions mane mushroom|wuchang fish|cured chicken|lotus leaf|mitsuba|puffer fish|hijiki|seaweed|bai ji mo|sweet preserved mustard green|mustard root|mentsuyu|crab claw fish|ramen noodle|taro stem|fish mint|mountain pepper|furikake|sushi vinegar|sesame seed|wheat gluten|bitter green|chunjang|steamed bun|pearl mushroom|abalone mushroom|fish sausage|dragon whisker vegetable|geoduck|ta cai|deer mushroom|wine lees|black vinegar|plum sauce|korean rice wine|kohlrabi|gochugaru|fish maw|myoga|salt pork|vietnamese pork roll|smoked meat|pacific saury|squid|topmouth culter|fish floss|sweet potato leaf|radish cake|meat floss|soy sauce|chirimen jako|shaobing|sea bream|clam|squash blossom|okara powder|peanut|wild ginger|horse head fish|sansho pepper|krill|mei kuei lu wine|dried ganba mushroom|rice|hanpen|mudskipper|donburi sauce|shrimp|yellow croaker|ghost pepper|squid ink|pork|mudfish|umeboshi|miiuy croaker|denbu|meat|shrimp paste|scallop|fish|asparagus|crayfish|sake|crab|needlefish|qingtou mushroom|bonito|peanut oil|vinegar|oyster|beer|pumpkin leaf|white pepper|fish oil
cf_savory/M3,continuous,cf_savory,Sweet liqueurs and dessert fruits,156,0.0859,cherry liqueur|white chocolate|orange liqueur|nectar|mascarpone cheese|grand marnier|maraschino cherry|coffee liqueur|hazelnut liqueur|ginger liqueur|nectarine|frozen yogurt|apricot brandy|lillet|amaretti cookie|coconut liqueur|champagne|maraschino liqueur|amaretto|limoncello|elderflower|prosecco|milk chocolate|agave syrup|biscotti|rum|almond paste|fruit|almond milk|chocolate|cachaca|ganache|ginger beer|chocolate liqueur|apple cider|calvados|prune|soy protein isolate|honeydew melon|apple brandy|strawberry|orange|raspberry|mulling spice|gingersnap|orgeat|apple pie spice|cranberry liqueur|melon liqueur|watermelon|elderflower liqueur|kirschwasser|almond butter|earl grey tea|orange blossom water|sparkling wine|port wine|digestive biscuit|bourbon|blackberry|brandy|peach|cognac|oat milk|citron|apple|whole wheat flour|vanilla|matcha powder|gingerbread|acai|pineapple|rose wine|blueberry|anisette|blood orange|cacao|grappa|cereal|banana|sangria|whiskey|gin|armagnac|goldschlager|grape|rose syrup|brioche|grapefruit|wheat germ|coffee|gingerbread spice|frangipane|cranberry|butter|rosewater|apricot|clementine|quark|kiwi|pecan|cava|rice milk|berry|candy coating|red currant|loganberry|passion fruit|moscatel wine|cocoa mass|black currant|ryazhenka|copha|mango|gooseberry|guava|coconut|peppermint|oat|raisin|milk|cranberry sauce|melon|labneh|poolish|lavender|cream of wheat|milk tea|soursop|honey|chamomile|milo|almond tofu|hard cider|biscuit|aronia berry|poppy seed|lemon balm|geranium|malt|elderberry|yogurt|black tea|corn oil|pluot|buttermilk|tangerine|feijoa|hop|rooibos tea|quince|damson|red bean|safflower|orris root|crispbread
cf_savory/M4,continuous,cf_savory,Mexican chiles peppers and beans,126,0.0520,chipotle pepper|poblano pepper|monterey jack cheese|cayenne pepper|pinto bean|bell pepper|ancho chile|queso fresco|chile de arbol|serrano pepper|guajillo chile|cotija cheese|anaheim chile|guacamole|hominy|black bean|paprika|kidney bean|new mexico chile|bolillo|refried beans|chili powder|pasilla chile|mulato chile|oaxaca cheese|chihuahua cheese|queso anejo|panela cheese|habanero pepper|green chili|textured soy protein|corn husk|cascabel chile|pimento|aji amarillo|chiltepin|celery seed|cubanelle pepper|corn relish|cumin|oregano|clamato juice|plantain|bean|mirasol chile|fideo|kidney|scotch bonnet pepper|fennel seed|queso blanco|hatch chile|turkey stock|egg noodle|tabasco pepper|fresno pepper|aji panca|piri piri|masa harina|pickled cucumber|rocoto pepper|velveeta cheese|seafood stock|onion|raita|malt vinegar|black pepper|lima bean|green tomato|corvina|huitlacoche|montreal steak seasoning|matambre|pickle juice|tomato|coriander|navy bean|bloody mary mix|tzatziki|corn|honey mustard|red pepper|baked beans|celery|chuno|cane vinegar|balyk|choricero pepper|cornmeal|honey mushroom|padron pepper|crappie|farmer cheese|gloucester cheese|turkey|sulguni cheese|potato|corned beef|quince paste|grape leaf|pickled onion|sauternes|isot pepper|nora chile|marlin|utskho suneli|wild garlic|metaxa|smoked cheese|beef|mushroom|milk bread|herbsaint|apple cider vinegar|bitter orange|chicken|corn flakes|basmati rice|wine|mussel|rye bread|lamb|mutton|caviar|ricotta cheese|plum wine|black truffle
cf_savory/M5,continuous,cf_savory,Mediterranean cheeses and savory Italian staples,82,0.8567,provolone cheese|romano cheese|fontina cheese|pecorino cheese|portobello mushroom|goat cheese|feta cheese|asiago cheese|muenster cheese|mozzarella cheese|cheese|emmental cheese|italian seasoning|bread crumbs|parmesan cheese|turkey sausage|swiss cheese|black olive|pancetta|cheddar cheese|gorgonzola cheese|havarti cheese|gruyere cheese|crouton|polenta|blue cheese|colby cheese|pepperoncini|tapenade|peppadew pepper|comte cheese|cream cheese|gnocchi|camembert cheese|bacon|grana padano|taleggio cheese|banana pepper|jarlsberg cheese|gouda cheese|brick cheese|calabrian chili|caciocavallo|bel paese cheese|cottage cheese|brie cheese|scamorza|marsala wine|green olive|roquefort cheese|raclette cheese|white truffle|boursin cheese|escarole|neufchatel cheese|piquillo pepper|edam cheese|dijonnaise|myzithra cheese|pastrami|stilton cheese|ciabatta|fennel pollen|cantal cheese|zucchini flower|lemon pepper|red leicester cheese|espelette pepper|montasio cheese|red wine|spaetzle|cipollini onion|white wine|gremolata|kefalotyri|pink pepper|game meat|cracker|sherry|vin santo|sweetbread|crumpet
cf_savory/M6,continuous,cf_savory,South and Southeast Asian savory spices and pulses,70,-0.3106,chana dal|toor dal|fenugreek seed|kashmiri chili|chili pepper|mustard seed|kaffir lime leaf|amchur|masoor dal|horse gram|turmeric|urad dal|curd|fish sauce|banana blossom|flattened young rice|sweet soy sauce|ajwain|coconut milk|chili paste|sunflower oil|thai basil|anardana powder|peanut sauce|kaffir lime|turmeric leaf|ragi|lemongrass|curry leaf|papaya leaf|salam leaf|sambal oelek|fenugreek leaf|snake gourd|tamarind|jackfruit seed|bone marrow|panang curry paste|indian gooseberry|vietnamese coriander|gourami|red curry paste|banana leaf|cardamom|petis|melon seed|asafoetida|khoya|long pepper|culantro|ray|fermented fish|perch|chinese celery|offal|bay leaf|cobia|bitter melon|vietnamese balm|hokkien noodle|ginger|pomfret|nigella seed|barramundi|stir fry sauce|mushroom soy sauce|star anise|purple yam|mac khen|white vinegar
cf_savory/M7,continuous,cf_savory,East-Asian sweet grains and tropical seeds,125,-0.3310,mung bean|red date|chia seed|longan|date|sago|taro|millet|mulberry|hyacinth bean|agar|chinese yam|arrowroot|sorghum|chestnut|rosehip|lotus seed|cashew|red rice|wheat|pistachio|chinese bayberry|snow fungus|hazelnut|pumpkin|carob|spirulina|sweet potato|amaranth|black rice|spelt|red bean paste|glutinous rice|glutinous rice flour|black sesame seed|chrysanthemum|macadamia nut|lychee|sea moss|acerola|mangosteen|teff|peach gum|rye|purple sweet potato|coconut oil|rambutan|water chestnut|coconut water|basil seed|pomelo|yam|mung bean paste|barley|loquat|cape gooseberry|pandan leaf|fermented glutinous rice|jackfruit|flaxseed|breadfruit|bamboo leaf|boysenberry|pear|angelica root|mugwort|barley grass|walnut|pine pollen|pomegranate|borage|corn silk|mochi|kumquat|sunflower seed|sea buckthorn|brazil nut|almond|huckleberry|lotus flower|coconut sugar|bitter almond|buffalo milk|flaxseed oil|lemon verbena|saskatoon berry|prickly pear|wax apple|mulberry leaf|fig|cherry|rhubarb|loquat leaf|papaya|golden ear mushroom|durian|rowan berry|soybean|preserved plum|buckwheat|pickled sakura blossom|hog plum|cornstarch|jasmine flower|cantaloupe|plum|cherry blossom|lingonberry|tiger milk mushroom|kaya|starfruit|osmanthus wine|green tea|kinako|brick tea|fruit tea|licorice root|thai tea|tea|bergamot|crab apple|milk tofu|citrus|mastic|chokecherry
cf_meaty/M0,continuous,cf_meaty,Japanese umami seafood and dashi ingredients,49,1.7835,bonito flakes|crab stick|shrimp|dashi|furikake|sesame seed|clam|chikuwa|sukiyaki sauce|fish|scallop|mentsuyu|squid|ponzu|peanut|fish floss|crab|meat floss|cabbage|denbu|hanpen|oyster|meat|tamari|shrimp paste|krill|caviar|squid ink|soy sauce|fish sausage|potato|chirimen jako|black sesame seed|kohlrabi|crayfish|chicken|peanut oil|bonito|pork|mushroom|yogurt|beer|chuno|basmati rice|mutton|beef|corned beef|bitter orange|bergamot
cf_meaty/M1,continuous,cf_meaty,Savory melting cheeses and umami proteins,62,0.7250,portobello mushroom|cheese|goat cheese|muenster cheese|mozzarella cheese|fontina cheese|asiago cheese|feta cheese|monterey jack cheese|turkey sausage|havarti cheese|emmental cheese|manchego cheese|pastrami|chihuahua cheese|cream cheese|queso fresco|bacon|gnocchi|oaxaca cheese|bresaola|queso blanco|sulguni cheese|scamorza|pancetta|cotija cheese|brick cheese|roquefort cheese|bryndza|cottage cheese|edam cheese|brie cheese|neufchatel cheese|farmer cheese|burrata|tulum cheese|queso anejo|panela cheese|taleggio cheese|halloumi|kasseri cheese|balyk|wild garlic|bel paese cheese|tzatziki|boursin cheese|matambre|matsoni|quark|ezine cheese|tahini|honey mushroom|velveeta cheese|clamato juice|labneh|raita|huitlacoche|ayran|ryazhenka|fromage blanc|marlin|turkey
cf_meaty/M2,continuous,cf_meaty,Dark spirits and aged liqueurs,50,1.2168,cherry liqueur|maraschino liqueur|calvados|brandy|coffee liqueur|apple brandy|kirschwasser|rum|grand marnier|armagnac|bourbon|mascarpone cheese|apricot brandy|pastis|earl grey tea|whiskey|stout|ginger beer|cachaca|anisette|herbsaint|coffee|sangria|red wine|liver|suet|frozen yogurt|matcha powder|grappa|oat milk|fish stock|turkey stock|black tea|seafood stock|malt|kidney|game meat|thai tea|curd|sweetbread|metaxa|mushroom stock|oat|green tea|brick tea|durian|tangerine|milk tofu|paneer|jasmine flower
